id,paese,campionato,casa,ospite,ht,segnale_minuto,segnale_risultato,segnale_totale,segnale_scarto,segnale_stato,ft,gol_dopo,altro_gol,casa_dopo,ospite_dopo,minuti_residui_90
3095,England,England National League North,Darlington,Blyth Spartans,3-0,61,3-0,3,3,Vantaggio casa,6-0,3,SI,3,0,29
3096,Argentina,Argentina Primera C Metropolitana,Victoriano Arenas,San Martin De Burzaco,1-1,47,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,43
3097,Brazil,Brazil Serie B,Chapecoense,Parana,2-0,60,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,30
3098,Palestine,Palestine West Bank League,Hillal Areeha,Markaz Askar,0-1,46,0-1,1,1,Vantaggio ospite,1-3,3,SI,1,2,44
3099,Jordan,Jordan League,Ramtha SC,Al-Hussein SC,1-0,62,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,28
3100,England,England League 2,Barrow,Tranmere,0-1,62,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,28
3101,Bangladesh,Bangladesh Federation Cup,Sheikh Jamal,Sheikh Russel KC,0-2,55,1-2,3,1,Vantaggio ospite,2-3,2,SI,1,1,35
3102,United Arab Emirates,UAE Premier League,Al Ain SCC,Al Jazira SC,2-0,63,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,27
3103,Ethiopia,Ethiopia Premier League,Ethiopia Bunna,Sebeta City,1-1,62,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,28
3104,Tanzania,Tanzania Premier League,JKT Tanzania,Kagera Sugar,0-0,55,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,35
3105,England,England Premier League,Man Utd,Aston Villa,1-0,65,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,25
3106,Thailand,Thailand Division 3,Yasothon FC,Nakhonratchasima United FC,1-0,63,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,27
3107,Mauritania,Mauritania Division 1,AS Police,ASC Kedia,0-0,62,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,28
3108,England,England National League,Barnet,Boreham Wood,0-3,46,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,44
3109,England,England Premier League,West Brom,Arsenal,0-2,61,0-3,3,3,Vantaggio ospite,0-4,1,SI,0,1,29
3110,Thailand,Thailand Division 3,Surin City FC,Mahasarakham FC,1-1,53,2-1,3,1,Vantaggio casa,2-3,2,SI,0,2,37
3111,Portugal,Portugal Campeonato Nacional,AD Sanjoanense,CF Canelas 2010,1-0,62,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,28
3112,Mauritania,Mauritania Division 1,JAHE,Medine Trarza,0-1,46,0-1,1,1,Vantaggio ospite,1-3,3,SI,1,2,44
3113,Tunisia,Tunisia League 1,Club Africain,ES Metlaoui,0-1,65,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,25
3114,Netherlands,Netherlands Eerste Divisie,AZ Reserves,Roda JC,0-0,59,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,31
3115,Chile,Chile Primera Division,Audax Italiano,Union Espanola,0-1,57,1-1,2,0,Pareggio,2-2,2,SI,1,1,33
3116,Jordan,Jordan Division 1,Sama Al Sarhan,Al-Baqa'a,1-0,63,2-1,3,1,Vantaggio casa,2-4,3,SI,0,3,27
3117,Europa (amichevoli),Europe Friendlies,Mlada Boleslav,Pardubice,2-0,61,2-0,2,2,Vantaggio casa,4-1,3,SI,2,1,29
3118,Liberia,Liberia Presidents Cup,Sandi FC,Jubilee FC,1-2,51,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,39
3119,Qatar,Qatar League 2,Lusail,Al Waab FC,0-1,62,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,28
3120,Brazil,Brazil Campeonato Potiguar 2,Visao Celeste,Alecrim,0-0,64,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,26
3121,Europa (amichevoli),Europe Friendlies,FC Fastav Zlín,FK Blansko,0-0,64,1-0,1,1,Vantaggio casa,4-1,4,SI,3,1,26
3122,Jordan,Jordan Division 1,Mansheyat,Moghayer Al Sarhan,0-2,53,0-2,2,2,Vantaggio ospite,0-4,2,SI,0,2,37
3123,Turkey,Turkey Super Lig,Genclerbirligi,Hatayspor,1-1,65,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,25
3124,Italy,Italy Serie D,Varese,Arconatese,0-0,54,0-1,1,1,Vantaggio ospite,1-2,2,SI,1,1,36
3125,Italy,Italy Serie A,Bologna,Udinese,2-1,64,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,26
3126,Portugal,Portugal Campeonato Nacional,Alcains,UD Leiria,1-2,58,1-2,3,1,Vantaggio ospite,1-4,2,SI,0,2,32
3127,Spain,Spain Primera Liga,Athletic Bilbao,Barcelona,1-2,51,1-2,3,1,Vantaggio ospite,2-3,2,SI,1,1,39
3128,Czech Republic,Czech Republic Tipsport Liga,Sparta Prague B,FK MAS Taborsko,1-0,53,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,37
3129,Bangladesh,Bangladesh Federation Cup,Bashundhara Kings,Dhaka Abahani,0-1,50,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,40
3130,Bahrain,Bahrain Division 2,Al Tadamun Buri,Isa Town,0-1,64,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,26
3131,Chile,Chile Primera Division,Huachipato,Union La Calera,1-1,64,2-1,3,1,Vantaggio casa,4-3,4,SI,2,2,26
3132,Chile,Chile Primera Division,Cobresal,Audax Italiano,1-1,60,1-1,2,0,Pareggio,1-2,1,SI,0,1,30
3133,South Africa,South Africa Premier,Stellenbosch FC,Black Leopards,0-1,63,1-1,2,0,Pareggio,1-1,0,NO,0,0,27
3134,England,England League 1,Charlton,Accrington Stanley,0-1,60,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,30
3135,Netherlands,Netherlands Eerste Divisie,NAC,Roda JC,1-0,59,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,31
3136,Kenya,Kenya Premier League,Zoo Kericho,Bandari FC,0-1,65,1-1,2,0,Pareggio,1-1,0,NO,0,0,25
3137,Europa (amichevoli),Europe Friendlies,SV Ried,SKU Amstetten,2-0,62,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,28
3138,Italy,Italy Serie B,AC Reggiana 1919,Cittadella,0-1,63,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,27
3139,Algeria,Algeria Division 1,Olympique Medea,WA Tlemcen,1-1,46,1-1,2,0,Pareggio,2-1,1,SI,1,0,44
3140,England,England FA Cup,Bristol Rovers,Sheff Utd,1-1,43,1-1,2,0,Pareggio,2-3,3,SI,1,2,47
3141,England,England National League,Hartlepool,Wealdstone,1-0,64,3-0,3,3,Vantaggio casa,3-1,1,SI,0,1,26
3142,Belgium,Belgium First Division A,KV Oostende,Charleroi,1-1,59,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,31
3143,France,France Ligue 1,PSG,Brest,1-0,60,1-0,1,1,Vantaggio casa,3-0,2,SI,2,0,30
3144,Argentina,Argentina Copa de la Liga Profesional,Lanus,Rosario Central,2-0,63,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,27
3145,Brazil,Brazil Serie B,America MG,Vitoria,2-0,56,2-0,2,2,Vantaggio casa,4-0,2,SI,2,0,34
3146,Brazil,Brazil Serie B,Botafogo SP,Chapecoense,2-0,47,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,43
3147,Italy,Italy Serie A,Roma,Inter Milan,1-0,56,1-1,2,0,Pareggio,2-2,2,SI,1,1,34
3148,Zambia,Zambia Super League,Forest Rangers,Kitwe United,1-0,55,3-0,3,3,Vantaggio casa,4-0,1,SI,1,0,35
3149,Europa (amichevoli),Europe Friendlies,MOL Fehervar FC,SK Sturm Graz,0-2,59,0-3,3,3,Vantaggio ospite,1-3,1,SI,1,0,31
3150,Italy,Italy Serie A,Udinese,Napoli,1-1,56,1-1,2,0,Pareggio,1-2,1,SI,0,1,34
3151,Spain,Spain Segunda B Group 1,Zamora CF,Deportivo La Coruna,1-0,62,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,28
3152,England,England U23 Development League,Coventry U23,Barnsley U23,0-2,61,0-3,3,3,Vantaggio ospite,4-4,5,SI,4,1,29
3153,Syria,Syria Cup,Al Nawras,Tishreen,0-3,35,0-1,1,1,Vantaggio ospite,0-10,9,SI,0,9,55
3154,England,England U23 Development League,Bristol City U23,Colchester U23,3-0,62,3-0,3,3,Vantaggio casa,3-1,1,SI,0,1,28
3155,Chile,Chile Primera Division,O'Higgins,Deportes Iquique,1-1,62,1-1,2,0,Pareggio,2-2,2,SI,1,1,28
3156,Spain,Spain Segunda B Group 3,UE Olot,Espanyol B,0-1,62,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,28
3157,Qatar,Qatar Stars League,Al-Sailiya SC,Al-Kharitiyath SC,1-0,58,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,32
3158,Brazil,Brazil Serie B,Brasil de Pelotas,EC Juventude,2-1,61,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,29
3159,Sudamerica,Copa Libertadores,Palmeiras,River Plate,0-2,58,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,32
3160,Bangladesh,Bangladesh Premier League,Bashundhara Kings,Uttar Baridhara Club,1-0,56,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,34
3161,Mauritania,Mauritania Division 1,FC Sahel,AS Armee,0-0,60,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,30
3162,Gambia,Gambia Division 2,Bombada FC,Samger FC,1-0,54,3-0,3,3,Vantaggio casa,3-0,0,NO,0,0,36
3163,Gambia,Gambia Division 2,Kiang West FC,Red Hawks FC,1-1,64,1-1,2,0,Pareggio,3-1,2,SI,2,0,26
3164,Gambia,Gambia Division 2,Latrikunda Utd,Falcons FC,1-1,54,1-1,2,0,Pareggio,2-1,1,SI,1,0,36
3165,Sudamerica,Copa Sudamericana,Lanus,Velez Sarsfield,1-0,64,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,26
3166,Egypt,Egypt Division 2,El Hammam,Al Olympi,0-1,54,0-1,1,1,Vantaggio ospite,1-3,3,SI,1,2,36
3167,Gambia,Gambia Division 2,Gunjur United,Immigration FC,0-2,64,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,26
3168,Gambia,Gambia Division 2,Jam City,SK East BI,1-1,51,1-1,2,0,Pareggio,2-1,1,SI,1,0,39
3169,Netherlands,Netherlands Eredivisie,FC Twente,Ajax,0-1,56,0-1,1,1,Vantaggio ospite,1-3,3,SI,1,2,34
3170,Burundi,Burundi Premier League,Muzinga FC,Athletico Academy,1-1,61,1-1,2,0,Pareggio,1-2,1,SI,0,1,29
3171,Netherlands,Netherlands Eerste Divisie,Helmond Sport,FC Den Bosch,3-0,59,3-0,3,3,Vantaggio casa,4-0,1,SI,1,0,31
3172,Chile,Chile Primera Division,La Serena,Union La Calera,0-1,62,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,28
3173,Australia,Australia Friendlies,Hills United FC,Blacktown City,0-2,63,0-3,3,3,Vantaggio ospite,1-4,2,SI,1,1,27
3174,Australia,Australia A-League,Sydney FC,Western Sydney Wanderers,0-0,65,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,25
3175,Netherlands,Netherlands Eerste Divisie,Top Oss,Telstar,0-2,62,0-3,3,3,Vantaggio ospite,1-4,2,SI,1,1,28
3176,France,France Ligue 2,Troyes,Sochaux,1-0,64,1-1,2,0,Pareggio,2-1,1,SI,1,0,26
3177,Senegal,Senegal Premier League,AS Dakar Sacre Coeur,Generation Foot,1-0,65,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,25
3178,Gambia,Gambia GFA League,Marimoo,Gambia Armed Force,0-1,65,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,25
3179,France,France Ligue 2,AC Ajaccio,Caen,1-0,56,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,34
3180,Costa Rica,Costa Rica Primera Division,Limon FC,Alajuelense,0-2,59,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,31
3181,USA,USA UPSL,Miami United FC,Florida Soccer Soldiers,1-1,61,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,29
3182,Chile,Chile Primera B,Union San Felipe,Melipilla,0-1,65,1-1,2,0,Pareggio,1-1,0,NO,0,0,25
3183,Italy,Italy Serie C Group A,Pro Sesto,Livorno,0-1,57,1-1,2,0,Pareggio,1-1,0,NO,0,0,33
3184,Spain,Spain Copa del Rey,Navalcarnero,Eibar,1-1,63,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,27
3185,Gambia,Gambia GFA League,Brikama United,Wallidan FC,1-0,63,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,27
3186,Europa (amichevoli),Europe Friendlies,SV Kapfenberg,NK Nafta 1903,1-1,46,2-1,3,1,Vantaggio casa,4-1,2,SI,2,0,44
3187,England,England Premier League 2,Fulham U23,Reading U23,0-1,61,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,29
3188,Bahrain,Bahrain Premier League,Al-Ahli Manama,Al-Riffa,0-2,63,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,27
3189,England,England Premier League 2,Arsenal U23,Brighton U23,3-0,64,3-0,3,3,Vantaggio casa,5-0,2,SI,2,0,26
3190,Netherlands,Netherlands Eerste Divisie,Telstar,AZ Reserves,1-1,52,1-1,2,0,Pareggio,2-2,2,SI,1,1,38
3191,Czech Republic,Czech Republic Tipsport Liga,Sparta Prague B,Dukla Praha,0-1,61,0-3,3,3,Vantaggio ospite,1-4,2,SI,1,1,29
3192,Europa (amichevoli),Europe Friendlies,Kaapo,EIF,1-0,56,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,34
3193,Greece,Greece Super League 1,Apollon Smyrnis,Aris Salonika,0-1,53,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,37
3194,Gambia,Gambia GFA League,Gamtel FC,Real de Banjul,0-0,65,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,25
3195,Scotland,Scotland League Cup,St Johnstone,Hibernian,1-0,63,3-0,3,3,Vantaggio casa,3-0,0,NO,0,0,27
3196,Belgium,Belgium First Division A,KV Kortrijk,Cercle Brugge,1-2,59,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,31
3197,Brazil,Brazil Serie B,Avai,Guarani SP,1-0,37,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,53
3198,Netherlands,Netherlands Eerste Divisie,FC Volendam,De Graafschap,0-1,57,0-3,3,3,Vantaggio ospite,1-4,2,SI,1,1,33
3199,Netherlands,Netherlands Eredivisie,Fortuna Sittard,Ajax,0-1,52,1-1,2,0,Pareggio,1-2,1,SI,0,1,38
3200,Germany,Germany Bundesliga II,Darmstadt,Holstein Kiel,0-1,56,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,34
3201,Germany,Germany Bundesliga I,Schalke,Bayern Munich,0-1,51,0-1,1,1,Vantaggio ospite,0-4,3,SI,0,3,39
3202,Nigeria,Nigeria Premier League,Dakkada FC,Sunshine Stars FC,0-1,62,0-1,1,1,Vantaggio ospite,1-2,2,SI,1,1,28
3203,Ghana,Ghana Premier League,Dreams FC,Liberty Professionals,2-1,53,2-1,3,1,Vantaggio casa,4-1,2,SI,2,0,37
3204,Ghana,Ghana Premier League,Ebusua Dwarfs,WAFA,0-1,65,1-1,2,0,Pareggio,1-1,0,NO,0,0,25
3205,Netherlands,Netherlands Eerste Divisie,Roda JC,FC Utrecht Reserves,1-1,60,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,30
3206,Belgium,Belgium First Division A,OH Leuven,Gent,0-1,55,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,35
3207,Argentina,Argentina Torneo Regional Amateur,Velez de San Ramon,CA Americo Tesorieri,1-1,56,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,34
3208,Chile,Chile Primera Division,Universidad de Chile,Deportes Iquique,1-0,56,1-0,1,1,Vantaggio casa,2-2,3,SI,1,2,34
3209,Ethiopia,Ethiopia Premier League,Adama City,Dire Dawa,0-2,64,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,26
3210,Turkey,Turkey 1 Lig,Altinordu,Menemenspor,0-0,63,1-2,3,1,Vantaggio ospite,2-4,3,SI,1,2,27
3211,France,France Ligue 2,Sochaux,Toulouse,0-0,61,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,29
3212,Mexico,Mexico Liga MX Femenil,Leon Women,Necaxa Women,0-0,63,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,27
3213,Vietnam,Vietnam U19 Championship,Dong Nai U19,Sai Gon U19,0-2,62,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,28
3214,Australia,Australia A-League,Melbourne Victory,Perth Glory,0-0,63,0-1,1,1,Vantaggio ospite,2-1,2,SI,2,0,27
3215,Czech Republic,Czech Republic Tipsport Liga,MFK Skalica,AS Trencin,0-0,64,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,26
3216,Mexico,Mexico Liga de Expansion,Cimarrones de Sonora FC,Club Celaya,1-0,63,1-1,2,0,Pareggio,2-2,2,SI,1,1,27
3217,Italy,Italy Campionato Primavera 1,Ascoli U19,Juventus U19,1-1,58,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,32
3218,Jordan,Jordan Division 1,Al-Arabi Irbid,Sama Al Sarhan,1-1,61,1-1,2,0,Pareggio,1-2,1,SI,0,1,29
3219,Europa (amichevoli),Europe Friendlies,MSK Zilina,FK Zeleziarne Podbrezova,3-0,55,3-0,3,3,Vantaggio casa,7-2,6,SI,4,2,35
3220,Italy,Italy Serie D,Arconatese,Borgosesia,1-0,58,1-1,2,0,Pareggio,2-1,1,SI,1,0,32
3221,Italy,Italy Serie C Group C,Juve Stabia,Casertana,0-1,57,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,33
3222,Senegal,Senegal Premier League,ASC Jaraaf,Mbour Petite Cote,1-0,65,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,25
3223,Belgium,Belgium First Division A,Charleroi,OH Leuven,0-1,62,1-1,2,0,Pareggio,1-1,0,NO,0,0,28
3224,Mauritania,Mauritania Division 1,ASAC Concorde,AS Garde Nationale,0-1,65,1-1,2,0,Pareggio,1-1,0,NO,0,0,25
3225,Australia,Australia Friendlies,Rockdale City Suns U20,Wollongong Wolves U20,0-0,61,0-1,1,1,Vantaggio ospite,2-1,2,SI,2,0,29
3226,Finland,Finland Kakkosen Cup,TPV,I-Kissat,1-1,51,1-1,2,0,Pareggio,2-2,2,SI,1,1,39
3227,Europa (amichevoli),Europe Friendlies,Polonia Bytom,GKS Katowice,0-1,56,0-1,1,1,Vantaggio ospite,1-3,3,SI,1,2,34
3228,Italy,Italy Campionato Primavera 1,Juventus U19,Lazio U19,2-0,62,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,28
3229,Europa (amichevoli),Europe Friendlies,Botev Plovdiv,Beroe,2-1,64,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,26
3230,Kenya,Kenya Premier League,Vihiga United,Sofapaka FC,1-1,61,1-1,2,0,Pareggio,1-1,0,NO,0,0,29
3231,Tunisia,Tunisia League 2,Jendouba Sport,CS Korba,1-1,65,1-1,2,0,Pareggio,1-1,0,NO,0,0,25
3232,Zambia,Zambia Super League,ZESCO United,Lusaka Dynamos,2-0,49,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,41
3233,Mauritania,Mauritania Division 1,JAHE,FC Inter Nouakchott,2-1,47,2-1,3,1,Vantaggio casa,3-3,3,SI,1,2,43
3234,Croatia,Croatia 1.HNL,NK Osijek,Istra 1961,1-0,64,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,26
3235,Mauritania,Mauritania Division 1,FC Sahel,ACS Ksar,0-1,60,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,30
3236,Portugal,Portugal Segunda Liga,UD Oliveirense,Vizela,0-1,64,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,26
3237,Belgium,Belgium First Division A,Eupen,Royal Excel Mouscron,1-0,64,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,26
3238,Czech Republic,Czech Republic First League,Sparta Prague,Bohemians 1905,0-1,60,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,30
3239,Palestine,Palestine Division 1,Al Karmil,Islami Kalkelea,0-0,64,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,26
3240,Italy,Italy Serie D,Prato,Bagnolese,1-0,57,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,33
3241,Italy,Italy Serie C Group B,AC Feralpisalo,Matelica,1-0,38,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,52
3242,Ghana,Ghana Premier League,Elmina Sharks,Dreams FC,2-1,63,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,27
3243,Czech Republic,Czech Republic First League,Banik Ostrava,Viktoria Plzen,0-0,65,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,25
3244,Portugal,Portugal Segunda Liga,FC Porto B,Varzim,0-1,65,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,25
3245,Spain,Spain Youth League,Arenas Club de Getxo U19,Leioa U19,2-1,59,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,31
3246,Palestine,Palestine Division 1,Shabab Beit Fajjar,Alarabi Beit Safafa,1-0,65,1-1,2,0,Pareggio,1-1,0,NO,0,0,25
3247,Gambia,Gambia GFA League,Elite United,Gambia Ports Authority,1-0,62,1-1,2,0,Pareggio,1-1,0,NO,0,0,28
3248,Turkey,Turkey Super Lig,Besiktas,Trabzonspor,1-1,47,1-1,2,0,Pareggio,1-2,1,SI,0,1,43
3249,Gambia,Gambia GFA League,Gamtel FC,Marimoo,0-0,62,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,28
3250,Hungary,Hungary NB II,Gyor Eto FC,Pecsi MFC,2-0,59,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,31
3251,Belgium,Belgium First Division B,Westerlo,Lierse Kempenzonen,2-0,63,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,27
3252,Argentina,Argentina Torneo Regional Amateur,Club Sportivo Urquiza,Malvinas de Federal,1-0,62,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,28
3253,Argentina,Argentina Torneo Regional Amateur,Racing de Cordoba,DYC Union Oncativo,2-0,48,2-0,2,2,Vantaggio casa,3-1,2,SI,1,1,42
3254,Argentina,Argentina Torneo Regional Amateur,Juventud de Pergamino,Regatas de San Nicolas,2-0,47,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,43
3255,Thailand,Thailand Division 3,Nonthaburi United,Bangkok FC,1-2,62,1-2,3,1,Vantaggio ospite,2-6,5,SI,1,4,28
3256,Romania,Romania Liga I,CSM Politehnica Iasi,CS U Craiova,0-2,52,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,38
3257,Belgium,Belgium Cup,Lommel,KV Kortrijk,0-1,60,0-1,1,1,Vantaggio ospite,1-3,3,SI,1,2,30
3258,Australia,Australia Friendlies,Mt Druitt Town Rangers,SD Raiders,0-0,65,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,25
3259,Europa (amichevoli),Europe Friendlies,Arka Gdynia,Chojniczanka Chojnice,3-0,59,3-0,3,3,Vantaggio casa,4-0,1,SI,1,0,31
3260,India,India Super League,Kerala Blasters,Mumbai City FC,1-0,53,1-1,2,0,Pareggio,1-2,1,SI,0,1,37
3261,Gambia,Gambia Division 2,PSV Wellingara,Kiang West FC,1-1,61,1-1,2,0,Pareggio,2-1,1,SI,1,0,29
3262,Europa (amichevoli),Europe Friendlies,KKS Kalisz,MKS Kluczbork,0-0,64,0-1,1,1,Vantaggio ospite,3-1,3,SI,3,0,26
3263,Switzerland,Switzerland Super League,FC Zurich,Young Boys,0-3,58,0-3,3,3,Vantaggio ospite,1-4,2,SI,1,1,32
3264,Belgium,Belgium Cup,Seraing United,Standard Liege,0-2,57,0-2,2,2,Vantaggio ospite,1-4,3,SI,1,2,33
3265,France,France Ligue 1,Dijon,Lyon,0-1,58,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,32
3266,Spain,Spain Copa del Rey,Granada,Barcelona,1-0,56,2-0,2,2,Vantaggio casa,2-2,2,SI,0,2,34
3267,Tanzania,Tanzania Premier League,Dodoma Jiji FC,Simba Sports Club,1-1,57,1-1,2,0,Pareggio,1-2,1,SI,0,1,33
3268,Uruguay,Uruguay Clausura,CA River Plate,Danubio,0-3,64,0-3,3,3,Vantaggio ospite,0-4,1,SI,0,1,26
3269,Gambia,Gambia Division 2,Red Hawks FC,Gunjur United,2-1,47,2-1,3,1,Vantaggio casa,3-3,3,SI,1,2,43
3270,Iceland,Iceland U19 Cup,Fram/Úlfarnir U19,IR/Lettir U19,1-1,48,2-1,3,1,Vantaggio casa,5-2,4,SI,3,1,42
3271,Germany,Germany Bundesliga I,Hertha Berlin,Bayern Munich,0-1,59,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,31
3272,New Zealand,New Zealand Football Championship,Wellington Phoenix Reserves,Hamilton Wanderers AFC,1-0,64,1-1,2,0,Pareggio,1-2,1,SI,0,1,26
3273,Australia,Australia Friendlies,Heidelberg Utd,Kingston City,1-1,61,2-1,3,1,Vantaggio casa,4-1,2,SI,2,0,29
3274,Thailand,Thailand Division 3,Pluak Daeng United,Lamphun Warrior FC,0-2,58,0-2,2,2,Vantaggio ospite,1-2,1,SI,1,0,32
3275,Australia,Australia Friendlies,Wynnum Wolves,Gold Coast Knights,2-0,56,2-0,2,2,Vantaggio casa,3-3,4,SI,1,3,34
3276,Bangladesh,Bangladesh Premier League,Sheikh Jamal,Sheikh Russel KC,2-0,63,3-0,3,3,Vantaggio casa,4-2,3,SI,1,2,27
3277,Zambia,Zambia Super League,Young Green Eagles,ZESCO United,0-0,51,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,39
3278,Italy,Italy Campionato Primavera 1,Spal U19,Ascoli U19,1-0,61,3-0,3,3,Vantaggio casa,4-0,1,SI,1,0,29
3279,Scotland,Scotland Premiership,Ross County,Dundee Utd,0-0,65,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,25
3280,England,England National League,Wrexham,Dag & Red,1-0,59,2-0,2,2,Vantaggio casa,2-2,2,SI,0,2,31
3281,Spain,Spain Segunda B Group 3,UE Llagostera,Lleida,1-0,59,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,31
3282,Brazil,Brazil Campeonato Carioca,Americano RJ,Friburguense,1-0,57,1-1,2,0,Pareggio,2-1,1,SI,1,0,33
3283,Costa Rica,Costa Rica Primera Division,AD Grecia,ADR Jicaral,2-0,61,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,29
3284,New Zealand,New Zealand Football Championship,Auckland City,Team Wellington,0-0,65,1-0,1,1,Vantaggio casa,3-1,3,SI,2,1,25
3285,Thailand,Thailand Premier League,Bangkok United,Samut Prakan City,0-0,50,1-0,1,1,Vantaggio casa,3-0,2,SI,2,0,40
3286,Malta,Malta Premier League,Valletta,Hibernians,1-1,52,1-2,3,1,Vantaggio ospite,1-4,2,SI,0,2,38
3287,Turkey,Turkey 1 Lig,Altinordu,Boluspor,2-1,64,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,26
3288,Hungary,Hungary NB I,Paksi,Budafoki MTE,2-0,56,3-0,3,3,Vantaggio casa,4-1,2,SI,1,1,34
